Feature.ID	rab.all	rab.win.fenol	rab.win.kit	diff.btw	diff.win	effect	overlap	we.ep	we.eBH	wi.ep	wi.eBH	Taxon	taxa
c2819dee27b0f21e1c212fd6b66baf9a	9.23425993177598	9.84396892333304	8.66858573772178	-0.701319704859509	3.5833746322904	-0.174006248152711	0.385416735011439	0.708750697963932	1	0.628517316017316	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Aminobacter	Aminobacter
11a314c22a2d79dddadce092b6afa942	10.8133062518166	10.4129163878681	11.2033643948435	0.414631872142144	1.83583051958822	0.1878009787692	0.410389662441088	0.660565716055663	1	0.612503382034632	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Kaistiaceae; g__Kaistia; s__uncultured_bacterium	Kaistia
ce36a73eefb73977b88fa293c0993b04	0.547781067536999	0.789659512162686	0.302929065940308	-1.03156530263701	12.4475846450912	-0.0996970521090866	0.412987063434108	0.804748055264921	1	0.689985795454545	1	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__Hymenobacter; s__Parahymenobacter_ocellatus	Hymenobacter
6ada3b08bdbf4da843b19f7af33a0931	-0.775233008756416	-0.569712647525298	-1.15624438498865	-0.587717730800033	11.9306176912006	-0.0435211123389135	0.453125026725783	0.828833059660395	1	0.729792343073593	1	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
0b3ccb6b5222d8bbc30f36dfac74c53b	9.43014892116316	6.5835073472827	10.7190716236284	4.3320534643952	3.94100321155561	1.20960589523059	0.00263029476749377	0.0275126485470348	0.775207577628484	8.45508658008608e-05	0.00552962662337629	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
00a1c3b8b7f62665f995f1e20d686080	8.7447628490196	7.57456781753313	10.2890889136815	3.11388293363128	7.98768240489539	0.405657101554087	0.251948236932424	0.23017394901953	1	0.133218344155844	0.981548337030394	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus	Bacillus
4d5114c68bf959c82f02632f63161bb3	-0.118301002480369	0.130279344062394	-0.426702680929077	0.565427334629458	12.3487130871623	0.0471976011366008	0.479166678460872	0.818250534171417	1	0.734865395021645	0.998801367137764	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
2b9dcd893d2ddcd0220d1fbb0a2c5fd0	-0.31030688315253	-0.74048696498266	0.117286540792403	1.10296246056896	8.76649945704849	0.147545689800681	0.421875045256368	0.616760553016811	1	0.600175865800866	0.980677705875996	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus	Bacillus
3d134344a03e00b9202a8ed24b64d18b	8.19305589168191	10.2977422067146	7.46279756792114	-2.12694995424656	9.64456916038244	-0.283211461588649	0.330729274711156	0.602242123613935	1	0.392721861471861	1	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
1d31894924d121e69305140e21542b8d	9.99690878218432	9.57778803373903	10.5344929758081	0.700013767329511	3.13622544016159	0.100339972956968	0.361039045703321	0.833828333575972	1	0.413386093073593	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Bosea	Bosea
e7452c7834337f0bc06ffe5912c029f4	6.97410269014174	9.7284916124099	4.93568783217067	-2.18882665811927	10.9149754416065	-0.25122861570417	0.29166680913846	0.460892884477825	1	0.322832115800866	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea	Pantoea
211079d5670517b6cc8553a9e9e010d3	1.1832984754538	-0.888707495436071	10.3478255107076	11.013578842929	4.32067639407635	1.9059782181517	0.0833341039492913	0.00634625443014568	0.335297684356512	0.0135619588744588	0.305965169587581	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
836e67f4885bb9f23a200017b039feaa	4.4023823802235	-0.674568434019809	8.43070494762271	8.7773218942571	6.19281952655383	1.28076160909151	0.0961045495875719	0.0271755421501194	0.615804317834876	0.0150500541125541	0.323879850310076	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
ff7c1ff9f94b4f7e64058fa001b18426	8.00519304274963	5.84871648217442	9.26207336445568	3.15650666963581	2.47954098306274	1.09052331948463	0.0831176519489823	0.0554669708057232	0.895510378163252	0.00757575757575752	0.249436123152639	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Beijerinckiaceae; s__Chelatococcus_asaccharovorans	Beijerinckiaceae
c24ba337a52c1a2398f7b0399c781581	5.64092239311908	6.15607600017756	5.54373216291243	-0.828531305976241	10.3029985225211	-0.0805943509990801	0.394805256685491	0.822316475223402	1	0.587577786796537	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Achromobacter	Achromobacter
e136b280643b086137f84c782ecbdbb7	-0.213551221730738	-0.639000704925644	0.151736150996431	1.05234414488842	8.89880171495206	0.109100420806389	0.428571469565685	0.665638606479422	1	0.636465097402597	0.992284309385258	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Bosea	Bosea
fec14b45dd8fdbe16c7b1b5940ecb6f6	6.04594399942358	8.5620241585387	4.36395253695119	-2.53805188266467	9.80626283925082	-0.312207430604214	0.312500123302907	0.463199724177582	1	0.346624729437229	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Erwiniaceae; g__Pantoea	Pantoea
7df90d8253a87047477fdd47e8c97bf6	5.31456433983798	5.80055234463676	5.31456433983798	-1.07028390009464	9.82341318066685	-0.121684265269009	0.380208405154813	0.779686582062754	1	0.55857683982684	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Achromobacter	Achromobacter
0ed22532714f2b5be88757f109895a6c	3.69203960727677	4.08770455210667	3.69049818355694	-0.346156421845201	7.87782332564912	-0.0477196697539578	0.476562513274613	0.827308184014332	1	0.840926001082251	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae	Xanthobacteraceae
9b14284de44edca9e636189461f9a1b5	1.14145562186521	-0.314246658065828	8.39106765066946	7.48335216394578	7.9881998572403	0.747449172830289	0.197916935521564	0.116191442366147	0.922918550274957	0.0976900703463204	0.701747099113383	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
c8525d793a23e6cc04f9bef292345c2c	-0.696526812101872	-0.573098786239347	-0.850827693344955	-0.769648765331209	9.80641545340608	-0.0747986929352858	0.437500035881837	0.802906582956059	1	0.738095238095238	0.999392771054703	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
e51dd1c40ad068bc84138813dcb5ee89	6.9088031302913	5.24060480378975	8.34565040017944	3.34052368706531	5.93941607449554	0.561292569774355	0.184415879320914	0.242283792478728	0.99931179886958	0.0544676677489178	0.689805895906132	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
12f4a16b2b9c2c5891c967ab6a0892a9	-1.04920295967474	-0.583243449980237	-1.40692368052996	-1.04615234110024	5.86973723424056	-0.138927695576146	0.418181865446157	0.451647210216762	1	0.592228084415584	0.995873917748918	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Achromobacter	Achromobacter
cd35c990a7ccf0de60fdf64f2d7a4a0a	-1.14002472320646	-0.332455655596949	-1.79901401130153	-1.50527507439726	4.97003385152217	-0.262282845494088	0.379220851331365	0.47755309705373	0.991789749239993	0.537675865800866	0.996837797619048	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Cellulomonadaceae; g__Cellulomonas	Cellulomonas
e96130a277e98fd53494ea5a647d6b71	5.67347016280501	3.68847952243776	6.74848760452323	1.78891566579789	6.03917296360749	0.47838324906738	0.171428896553087	0.221555643565703	0.996399865412754	0.0478388798701299	0.618948798512625	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
13b5a1d0f4f2380e2967701ebfb04c38	0.227846010396453	0.460381743109938	-0.229038863370187	-0.193596901129276	10.896093016947	-0.016280407077113	0.476562513274613	0.842891928080486	1	0.804214015151515	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas; s__Stenotrophomonas_nitritireducens	Stenotrophomonas
c7a88f4dbcb94c410e9aa7015f17472c	0.27159247278172	4.22667433668828	-0.763847032864108	-4.59976522717264	7.56693462988269	-0.525956728797918	0.260416842416525	0.259302356820718	1	0.303419237012987	0.998608668530544	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_harenae	Paenibacillus
66c6671c15bab5d96b10ce1c1e1eaa39	-0.723061438292152	-0.472937852141763	-0.993108755901174	-0.589802588902771	7.38164572260669	-0.0698330975820141	0.463541687380826	0.833768882854429	1	0.760856331168831	0.995288545035334	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
08f8c125c4a8c7eefae2e02c80759a71	-0.816609102757736	-0.599422469410902	-1.30413986849882	-0.531384810676045	9.22986117742456	-0.0556658010130581	0.446753277032334	0.775455878307201	1	0.679484577922078	0.999296214698	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_graminis	Paenibacillus
6a43174e9a9d2681a1f6711ae2f7d4d3	6.92456883736089	4.82331162801727	8.6750302624669	3.08607128697945	7.08313887824885	0.622923090428986	0.153646209637133	0.149032676940004	0.994239485846278	0.03515625	0.547102325655851	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae	Microbacteriaceae
1dd92cd879ee20e007ec82b44ab1712c	5.99509041278453	6.11029741033919	5.99293396686754	-0.771462757086877	4.84352687190391	-0.167106684505869	0.425974068524625	0.650152870997556	1	0.806141774891775	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
bb3d0081c6167423b7927a1c9a259da4	1.27771962355482	0.801798772228834	4.28541543230402	2.03096288436247	7.6593838013927	0.273195016890438	0.398437559867012	0.592297028727929	1	0.584669237012987	0.999128650254868	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylobacterium-Methylorubrum	Methylobacterium-Methylorubrum
a1388f507d92c3049c1380abf8066095	-0.256406327089266	-0.125045938936955	-0.46153533218836	-0.314268771410494	7.47840188510142	-0.0392418686817883	0.472727288105946	0.76411389580889	1	0.766183035714286	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae	Enterobacteriaceae
9d82f1b01955e9ba057ab1cee05fbd88	-0.633270602545112	0.667196982912026	-1.52482992612661	-3.38937748558528	8.50645729941125	-0.452236112234876	0.296104033600473	0.202116421573717	0.998313778097481	0.34080762987013	0.989796589405964	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas; s__Brevundimonas_diminuta	Brevundimonas
a15dc66440ad3966423d29a4b5c815a5	-0.392076505813129	0.547005706538382	-1.11239322602169	-1.61918728706513	9.63615692919123	-0.163568649365807	0.385416735011439	0.503742237199672	1	0.560386228354978	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia	Devosia
ff7b004e195f8c05ad5120d31e5712a8	-0.191748927652677	0.138504853548259	-0.529282179632364	-1.3945578949435	7.85074943870461	-0.173335121894578	0.402597459517892	0.544760802211462	1	0.632677218614719	1	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_harenae	Paenibacillus
0e8d45eb829611994a97a34d986e706e	5.13607478185889	5.75240677362762	4.827156692457	-0.886696146693814	8.31830426848043	-0.111104766962157	0.376623450483696	0.739644952041091	1	0.539738906926407	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
d05fe3eb34fa787a2dc9c235f628ffc9	-1.04327586290899	-1.29174086596697	-0.824053524928862	0.959178404919198	5.92966759565258	0.140887663154044	0.421875045256368	0.558208366947309	0.99736653163281	0.628162202380952	0.979446163760213	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus	Bacillus
d34969dd9ef7cbe0c16b8a3728c300d4	-1.17683265429235	-0.737077456340931	-1.66264585398904	-1.22620908173227	6.15197055691211	-0.223919702796207	0.384415653066572	0.419242895081165	0.99715571972712	0.596404897186147	0.991698608104858	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Achromobacter	Achromobacter
eec9152a041e59ed4ee4bebb30c86ccb	-0.49197263345433	-1.11871560928702	0.206406211821362	2.12170690962056	6.25609934381991	0.35715778390099	0.361039045703321	0.383757238199195	0.972594058806803	0.446073457792208	0.919386017861428	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Promicromonosporaceae; g__Cellulosimicrobium	Cellulosimicrobium
36cb9897629de4f6c62644cbabaa1dfe	0.20055587732179	5.78292436328449	-0.885231548136	-3.60480744238693	9.29408254367284	-0.482624099890632	0.301298833961019	0.298764493406909	1	0.321766774891775	0.990921169604205	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
ca70e2b26b5b38db7e24baf45203c302	0.422788429737185	0.536863935241582	0.330715949165793	0.0253916299480128	8.1625196011123	0.00448333168831901	0.498701299431443	0.857094789142389	1	0.846557088744589	1	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Aminobacter	Aminobacter
f05828f8739c31db863cda77a1c2540e	0.133711408042082	-0.510260749914883	4.57636992857007	3.21973494951313	8.21585064103022	0.450768813974491	0.335937603905084	0.373431410620004	0.998279845627654	0.364042207792208	0.96743467743343	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae	Microbacteriaceae
7ecd95572cfa5e381417b7e71d08d7c5	-1.0176456790655	-1.10324879497951	-0.968630348085512	0.632501609585141	5.7143617994493	0.0758478446619847	0.464935084746253	0.556996805854304	0.999813763199562	0.686147186147186	0.984030054322703	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
ce307605ca2fc97921fd1c0e2b77aed6	-0.257092067433117	-0.670902886991092	0.239210787111874	1.55842730201093	7.41070282909242	0.224160359126879	0.392207855763149	0.536018268865225	0.999705038936999	0.541768127705628	0.970756310895345	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
18edd1de9a732882d709148aa01e2919	-0.404998840990222	-0.298750312943151	-0.526009194134522	-0.286031352587283	7.08792410906394	-0.0305718013502586	0.477922090358689	0.757013967224576	1	0.773133116883117	0.998273218639598	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae	Enterobacteriaceae
0ceb83cb109c1f4f8f53d5b45c8f4a92	-0.744356729624007	-1.34255880719634	0.20191987458538	2.66975274981559	6.8154428723913	0.378011598298673	0.335937603905084	0.307412079050116	0.974164677745606	0.396306818181818	0.91351679270899	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
c5b876d045144d6bca8de648eab9a3c3	1.12036075749902	-1.07981082897545	7.19493939720922	7.71496571816627	4.45272553345494	1.56182128802043	0.0833341039492913	0.01252065143679	0.399578648275367	0.0131053841991342	0.276508251841431	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
35ac88f646505b1230d71b3316c06238	-0.576288916787918	0.874904437036701	-1.47422980608909	-2.91448967835491	6.79382736354577	-0.454241878580416	0.301298833961019	0.242679285652709	0.99225377786011	0.367508793290043	0.984481346200096	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Hymenobacteraceae; g__Hymenobacter; s__Parahymenobacter_ocellatus	Hymenobacter
07919a0199c67aeb6a4310acd5937719	-0.699389285636496	-0.445024046534762	-0.955215875556844	-0.744633787116306	8.4778270148396	-0.0864190295549684	0.434895870760785	0.800367526413329	1	0.756003111471861	1	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus	Paenibacillus
9139e284b390398d7525ec7d6f193d31	-0.305333699901018	-1.20671469298238	5.10768520015054	6.3930470267081	7.65951034861709	0.741006104183957	0.277922233459087	0.18796300704315	0.953924923421631	0.275534361471861	0.869866594879361	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
9fe55191310c90d81d06c5408d81eabc	-0.817475658468764	-1.00076492560192	-0.560851608212774	0.877001752477691	5.73190839379555	0.11664831889914	0.429687540537985	0.549315141962814	0.99125026605011	0.619791666666667	0.957172966954713	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Aminobacter	Aminobacter
cd560e6d40f6e200dc5d001712baf5c8	-0.547243128647192	-1.34991729827152	0.381010520574389	2.83011161456222	6.58573461462786	0.48329112180457	0.315104287710659	0.293333279430706	0.962024005674418	0.362689393939394	0.876661502332703	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
895b219e500302d38fe8fa1d7b64dd00	-1.03814857819816	-1.06729347970346	-0.981848011345191	0.292847643206704	6.22306726845497	0.0373337616026727	0.475324689231185	0.63789955278108	0.99670512617747	0.693807494588745	0.976461762993422	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Microbacterium	Microbacterium
5a4a3a270c8c888afb5b8a8ce9c2e0cf	-1.15351330119439	-0.444927949611236	-1.65734850349432	-1.52602531842108	5.47641362151231	-0.215333067469503	0.376623450483696	0.415680689048006	1	0.537270021645022	0.992414096320346	d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_harenae	Paenibacillus
9bde0cf2932aeddd087cd932b0f68253	0.37660973388232	0.562657694219656	0.187602655148298	-0.762025166795814	7.9897292587583	-0.0777284300131603	0.440104201008948	0.723367888158762	1	0.694280979437229	1	d__Bacteria; p__Firmicutes; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus	Brevibacillus
3c9e2512fe1362607159549e7c603add	-0.931904392138643	-1.29315041866132	-0.502451718710406	0.773290971236371	6.2541242132356	0.140028137679375	0.418181865446157	0.573214085549294	0.995328650161631	0.605248917748918	0.971433498811143	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus	Bacillus
5ae2557274eaf97f47e7324efd4b0770	-0.621822474651454	-0.387225610167084	-0.717343801575876	-0.203740537560778	6.4610544211277	-0.0331408072339235	0.488311694886532	0.756666401053784	1	0.786407602813853	0.996307613954673	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Enterobacter	Enterobacter
17d203f375008f152acc58a3511511a7	0.0203225603223487	-0.21201262644167	0.31741295945495	0.669670872797482	6.56490436614751	0.0986725471396124	0.425974068524625	0.686185001817943	1	0.625541125541126	0.990936908403867	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylobacterium-Methylorubrum	Methylobacterium-Methylorubrum
dd7f60a7f13abe3b02edcf2c6a8eb363	-0.844566771720915	-1.19744427571701	-0.367279247113254	0.908776711854007	5.30490972614069	0.156502073538507	0.416666715107143	0.537438390180955	0.990649469386787	0.566304788961039	0.946859195597566	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Beijerinckiaceae	Beijerinckiaceae
f1ba44bd1540792d5732c396885da722	-0.347269280294922	0.440003824148722	-0.969951087435145	-1.15750227992489	7.35452208702892	-0.165446919495067	0.411458384991597	0.618072003421673	1	0.663808847402597	1	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae	Alcaligenaceae
a70c7065ece03d5039fc2778d979d490	2.89857216340842	0.380703569382547	5.61333756878634	4.45396998662722	4.62134817279846	0.793591445896555	0.179221085716861	0.112961618953951	0.931557997825725	0.0584415584415585	0.682283337415654	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
feae7426d36f21780ae4fb10649bc766	-0.106952820206459	-0.561395697659043	0.422695327843487	0.88481919716158	6.40351183303897	0.118409627753688	0.437500035881837	0.674364633316497	0.999674933314709	0.64554586038961	0.977162788856579	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Mesorhizobium	Mesorhizobium
e27d85cb545e5e56cc8b1cb94176a675	-1.1306104720354	-1.2519551030971	-0.967560852192065	0.57554888526985	5.97747824463864	0.0892142450463576	0.45194807921503	0.588404555442987	0.997430357503828	0.667173971861472	0.982462529010448	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Ancylobacter	Ancylobacter
cd8a3f1f5203549521a8ef56e1df18c2	-0.599053203174108	-1.20270082267136	0.349289673297539	2.32297110689628	5.72112276667576	0.378842224852457	0.346354262552145	0.369543370079888	0.969632163467878	0.3926204004329	0.919032723915942	d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Conexibacter; s__Conexibacter_stalactiti	Conexibacter
d6846e00e9b1ceab1c10c0b23608096e	-0.57796266029084	-1.04251457422709	0.0196912827117046	2.21437610517622	6.47890209787726	0.307631974926677	0.361039045703321	0.400576963905749	0.981638327870446	0.487385010822511	0.927471726223091	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micrococcales; f__Microbacteriaceae; g__Agromyces	Agromyces
355e2a89577c3a11d75710dce1b88f0b	-1.07544713514814	-1.17902424378149	-0.948515289699392	0.196376424130438	6.00436662256266	0.0294439550139084	0.480519491488215	0.620863100336457	0.999056986917104	0.713964420995671	0.976954734414518	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	Mycobacterium
