	1.15RI	1.1RI	1.2RI	2.10RI	2.11RI	2.13RI	2.16RI	2.3RI	3.13RI	3.14RI	3.16RI	3.7RI	4.16RI	4.18RI	4.1RI	6.13RI	6.16RI	7.18RI	7.19RI	7.1RI	7.20RI	7.23RI	1.2RO	1.8RI	1.8RO	2.10RO	2.11RO	2.15RI	2.15RO	2.7RI	2.7RO	3.10RI	3.10RO	3.14RO	3.16RO	3.7RO	4.12RO	4.18RO	5.14RO	5.8RI	5.8RO	6.13RO	6.16RO	7.23RO	7.9RI	1.10RI	1.12RI	1.16RI	1.17RI	1.5RI	1.6RI	2.14RO	3.5RI	4.15RI	4.16RO	4.1RO	4.4RI	4.7RI	5.10RI	5.13RI	5.14RI	5.5RI	5.9RI	6.15RI	6.17RI	6.8RI	7.1RO	8.17RI	1.10NR	1.1NR	1.5NR	1.6NR	1.9NR	1.9RI	1NR	2NR	3.11NR	3.11RI	3.1NR	3.5NR	3NR	4.19NR	5.10NR	6.14NR	6.14RI	6.2RI	6.4NR	6.4RI	6.7NR	6.7RI	6.8NR	7.17NR	7.17RI	7.3NR	7.7NR	1.12NR	1.16NR	1.17NR	2.1RI	4.15NR	4.20NR	4.4NR	5.13NR	5.5NR	5.9NR	6.15NR	6.17NR	6.1RI	7.15NR	7.19NR	7.20NR	8.17NR	8.3RI	8.4RI	2.8RI	2.9RI	3.15RI	3.8RI	4.10RI	4.14RI	5.11RI	5.6RI	5.7RI	6.10RI	7.14RI	7.22RI	7.5RI	7.6RI	8.10RI	8.11RI	8.12RI	8.13RI	8.14RI	8.8RI	2.1NR	2.8NR	2.9NR	3.8NR	4.10NR	5.11NR	5.6NR	5.7NR	6.10NR	6.1NR	7.5NR	7.6NR	8.10NR	8.11NR	8.12NR	8.3NR	8.4NR	8.8NR	1.2NR	1.8NR	2.10NR	2.11NR	2.3NR	3.10NR	3.15NR	3.4NR	3.7NR	4.1NR	5.8NR	7.13NR	7.14NR	7.1NR	7.22NR	7.9NR	8.13NR	8.14NR	1.1.2US	1.2.2US	1.3.2US	2.1.2US	2.13NR	2.15NR	2.16NR	2.2.2US	2.3.2US	3.13NR	3.14NR	3.16NR	4.12NR	4.16NR	5.14NR	6.13NR	6.16NR	7.23NR	1.1.4US	1.2.6US	1.3.4US	1.3.6US	2.1.4US	2.1.6US	2.2.4US	2.2.6US	2.3.4US	2.3.6US	3.1.2US	3.1.4US	3.1.6US	3.2.2US	3.2.4US	3.2.6US	3.3.2US	3.3.4US	1.10RO	1.12RO	1.15RO	1.1RO	1.5RO	1.6RO	4.15RO	4.4RO	4.7RO	5.13RO	5.5RO	5.9RO	6.15RO	6.8RO	7.15RO	7.3RO	7.7RO	1.16RO	1.17RO	2.1RO	2.8RO	3.8RO	4.20RO	5.6RO	5.7RO	6.17RO	6.1RO	7.19RO	7.20RO	7.5RO	7.6RO	8.17RO	8.3RO	8.4RO	2.9RO	3.13RO	3.15RO	4.10RO	4.14RO	5.11RO	6.10RO	6.9RO	7.13RO	7.14RO	8.11RO	8.12RO	8.13RO	8.14RO	8.8RO
cbe4d8232caf02c045025b8407a370c3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
db64f0028b6518839ab7129c4b7ef72d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	14	0	0	0	0	0	26	0	0	0	31	0	0	21	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	30	78	0	0	26	53	0	0	0	0	0	56	0	25	0	0	44	0	22	0	0	32	0	0	0	0	0	0	0	49	0	0	0	0	0	56	0	58	51	41	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	48	0	0	0	0	0	0	31	0	0	0	0	37	0	0	14	0	0	0	67	0	0	0	0	39	0	0	0	75	0	50	0	30	78	0	102	0	60	0	59	69	0	0	0	54	49	0	0	51	0	48	71	66	52	0	71	61	0	57	61	54	0	0	0	0	32	0	68	0	31	0	0	0	29	0	27	65	52	89	50	0	60	0	49	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
950ff9ceb264498fb928e46ae28cc6df	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6c476bd424823f738b0d3273ab1bf999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	17	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374a5eb6496d14e8e9d6f3d8c7e34d9d	0	0	0	0	0	0	0	0	0	0	0	0	25	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	19	0	0	7	0	0	0	0	0	0	0	0	0	0	12	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12fd8efb82c3d4909543f6db9853134e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	13	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	8	0	0	0	7	0	11	0	0	0	0	0	0	0	9	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	7	9	0	8	0	0	0	0	0	0	5	0	0	0	10	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10d1fab6231d16bab3ad2a20042cf141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8844d70dd1fdb96f2a7faa65bccf78c6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	24	0	15	35	0	0	0	0	17	0	0	0	17	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	41	0	14	0	0	0	0	27	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	27	0	0	32	0	0	0	31	0	0	0	0	0	0	0	15	0	0	0	0	24	0	20	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	34	28	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b5709a57df9cbc8a741bb78a36f29c06	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ef2a7f99b70476e00a48c74e70cb745b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
